#x	y	misses

-38.5787	-1630.09	8129
-37.9491	-1617.09	7990
-37.3284	-1603.59	4841
-36.7068	-1590.09	1591
-36.1287	-1575.09	0
-35.5111	-1561.59	0
-34.9771	-1545.14	0
-34.2889	-1533.09	0
-33.6355	-1519.6	0
-32.9803	-1506.18	0
-32.421	-1491.09	0
-31.8472	-1476.59	0
-31.2484	-1462.59	0
-30.6577	-1448.09	0
-30.0709	-1433.09	0
-29.429	-1418.59	0
-28.787	-1404.09	0
-28.1398	-1389.1	0
-27.4917	-1373.09	0
-26.822	-1358.06	0
-26.2168	-1342.09	0
-25.6298	-1327.09	0
-25.0216	-1312.59	214
-24.3811	-1295.09	0
-23.7509	-1277.09	0
-23.0536	-1262.59	8103
-22.4267	-1246.09	8151
-21.8337	-1228.09	2390
-21.2068	-1210.09	3208
-20.5371	-1193.09	11365
-19.8965	-1174.59	10792
-19.2878	-1156.59	11633
-18.708	-1138.09	8622
-18.08	-1121.09	22019
-17.4484	-1102.03	22651
-16.8084	-1083.4	30631
-16.1889	-1063.59	32693
-15.5327	-1045.59	59500
-14.886	-1027.09	69087
-14.2409	-1006.59	72363
-13.589	-985.591	75460
-12.9205	-965.591	76311
-12.2845	-943.091	76311
-11.662	-919.601	76311
-11.0511	-895.471	76311
-10.4331	-872.291	76311
-9.87315	-845.591	66044
-9.30545	-818.091	43984
-8.72964	-790.591	32301
-8.16815	-760.091	8711
-7.61805	-725.381	613
-6.95233	-699.591	12793
-6.30406	-672.121	27400
-5.71978	-639.591	20115
-5.13364	-605.311	15091
-4.55255	-566.591	3485
-3.94052	-530.731	6438
-3.30094	-488.591	6964
-2.71594	-438.061	71
-2.17785	-384.621	0
-1.72527	-326.591	0
-1.44552	-258.081	0
-0.235209	-132.151	0
0.54494	175.459	613
1.22579	255.939	0
1.93185	324.599	0
2.59981	381.709	0
3.29109	434.809	0
3.98576	486.409	0
4.56732	531.459	0
5.21017	569.909	0
5.83545	609.339	0
6.4822	645.409	0
7.103	684.129	0
7.73723	718.669	0
8.3791	751.409	0
9.07282	779.409	0
9.74516	806.089	0
10.4299	830.859	0
11.0897	857.589	0
11.7458	879.909	0
12.4046	900.409	6556
13.0384	922.409	10692
13.5978	947.369	289
14.2217	968.549	1636
14.808	991.489	0
15.4549	1010.72	2831
16.0688	1031.74	422
16.7044	1053.41	0
17.3602	1074.28	313
18.0275	1094.45	2443
18.6495	1113.41	3428
19.203	1135.44	0
19.8507	1153.41	0
20.4938	1172.41	0
21.1464	1190.91	0
21.8096	1210.91	0
22.5533	1227.34	5134
23.2714	1245.41	10282
23.9879	1263.42	16211
24.6477	1280.68	20403
25.2913	1298.76	13325
25.9085	1317.79	1109
26.4759	1337.91	0
27.0995	1355.41	0
27.6954	1372.91	0
28.305	1389.41	0
28.9613	1403.91	0
29.5491	1421.09	1746
30.1763	1436.63	3784
30.7851	1453	11546
31.442	1467.41	9682
32.0847	1482.41	10759
32.7642	1495.41	3273
33.4024	1509.91	2325
34.0403	1524.41	4108
34.7045	1537.41	1308
35.4317	1547.91	5652
36.0949	1560.88	12521
36.7671	1571.7	36568
37.3002	1586.06	14271
37.8713	1599.41	10601
38.4787	1611.96	11280
39.0413	1625.93	3993
39.6749	1637.45	13883
40.3412	1647.91	33864
40.9285	1660.78	25669
41.5137	1673.41	19010
42.0621	1687.16	5328
42.6214	1700.97	0
43.1946	1714.41	0
43.8549	1725.9	0
44.5191	1738.33	0
45.1791	1750.91	74
45.8253	1763.3	199
46.4257	1776.49	0
47.0359	1789.35	68
47.6348	1801.86	2841
48.2461	1813.91	4382
48.8542	1826.06	5950
49.4433	1838.79	10356
50.0204	1851.9	19385
50.6323	1863.38	21272
51.2417	1874.9	22742
51.835	1886.74	26688
52.4255	1898.41	30473
53.0141	1910.13	35398
53.6376	1921.41	36512
54.2709	1932.41	35435
54.8992	1943.41	34685
55.4957	1954.91	40919
56.1398	1965.05	34436
56.7577	1976.91	37029
57.3578	1989.91	52696
57.9847	2001.99	58884
58.5876	2013.91	66246
59.1877	2025.91	73939
59.8209	2036.91	74709
60.4376	2048.41	76308
61.0901	2058.83	75556
61.7468	2069.76	75147
62.3988	2081.08	75372
63.0212	2093.35	76311
63.6493	2104.91	76311
64.2641	2116.85	76311
64.8704	2128.66	76311
65.5084	2138.8	76311
66.1118	2149.91	76311
66.6968	2160.77	76311
67.3187	2170.41	76311
67.9169	2180.82	76311
68.5683	2190.41	76311
69.2019	2200.48	76311
69.8727	2209.41	76311
70.5222	2218.7	76311
71.1935	2227.41	76311
71.8341	2236.77	76311
72.4938	2245.44	76311
73.1303	2254.71	76311
73.7696	2263.45	76311
74.3884	2272.41	76311
74.9392	2283	76311
75.5252	2292.93	76311
76.1586	2301.73	76311
76.7109	2311.9	76311
77.2785	2321.41	76311
77.8419	2331.41	76311
78.4338	2341.41	76311
79.0664	2350.41	76311
79.7252	2358.63	76311
80.3327	2368.05	76311
80.9393	2377.65	76311
81.6086	2386.41	76311
82.2622	2395.59	76311
82.8981	2405.03	76311
83.53	2414.05	76311
84.1193	2424.11	76311
